DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,20003,10,50,Q,1979-Q4,14.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1979-Q3,14.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1979-Q2,14.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2009-Q4,57.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2009-Q3,57.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2009-Q2,55.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2009-Q1,55.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2008-Q4,54.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2008-Q3,54.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2008-Q2,53,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2008-Q1,52.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2007-Q4,51.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2007-Q3,50.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2007-Q2,50,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2007-Q1,49.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2006-Q4,49.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2006-Q3,48.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2006-Q2,48.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2006-Q1,47.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2005-Q4,47.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2005-Q3,47.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2005-Q2,46.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2005-Q1,46.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2004-Q4,45.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2004-Q3,45.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2004-Q2,44.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2004-Q1,44.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2003-Q4,44.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2003-Q3,43.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2003-Q2,43.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2003-Q1,42.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2002-Q4,42.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2002-Q3,42,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2002-Q2,41.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2002-Q1,41.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2001-Q4,40.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2001-Q3,40.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2001-Q2,40.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2001-Q1,40,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2000-Q4,39.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2000-Q3,39.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2000-Q2,37.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2000-Q1,37.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1999-Q4,36.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1999-Q3,36.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1999-Q2,35.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1999-Q1,35.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1998-Q4,35.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1998-Q3,35.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1998-Q2,34.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1998-Q1,34.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1997-Q4,34.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1997-Q3,35.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1997-Q2,35.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1997-Q1,37,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1996-Q4,38.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1996-Q3,39.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1996-Q2,39.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1996-Q1,39.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1995-Q4,39.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1995-Q3,39,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1995-Q2,38.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1995-Q1,38,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1994-Q4,36,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1994-Q3,35.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1994-Q2,34.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1994-Q1,34.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1993-Q4,34.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1993-Q3,35.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1993-Q2,35.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1993-Q1,34.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1992-Q4,34.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1992-Q3,35,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1992-Q2,35.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1992-Q1,36.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1991-Q4,37.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1991-Q3,37.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1991-Q2,38.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1991-Q1,38.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1990-Q4,38.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1990-Q3,38.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1990-Q2,38.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1990-Q1,37.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1989-Q4,36.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1989-Q3,35.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,1989-Q2,33.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2025-Q4,100,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2025-Q3,99.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2025-Q2,97.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2025-Q1,96,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2024-Q4,94.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2024-Q3,95.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2024-Q2,95.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2024-Q1,94.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2023-Q4,93.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2023-Q3,92.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2023-Q2,90.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2023-Q1,89.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2022-Q4,88.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2022-Q3,86.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2022-Q2,83.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2022-Q1,81.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2021-Q4,79.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2021-Q3,78.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2021-Q2,76.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2021-Q1,76.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2020-Q4,76.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2020-Q3,77,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2020-Q2,77,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2020-Q1,77.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2019-Q4,77.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2019-Q3,77.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2019-Q2,77,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2019-Q1,77.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2018-Q4,77.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2018-Q3,76.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2018-Q2,76.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2018-Q1,76.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2017-Q4,75.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2017-Q3,75.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2017-Q2,74.3,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2017-Q1,74,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2016-Q4,73.4,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2016-Q3,73.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2016-Q2,72.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2016-Q1,72.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2015-Q4,72.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2015-Q3,72,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2015-Q2,71.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2015-Q1,71,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2014-Q4,70.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2014-Q3,70.1,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2014-Q2,69.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2014-Q1,69.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2013-Q4,68.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2013-Q3,68.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2013-Q2,67.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2013-Q1,66.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2012-Q4,66,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2012-Q3,65.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2012-Q2,63.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2012-Q1,63.6,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2011-Q4,63.2,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2011-Q3,62.9,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2011-Q2,61.8,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2011-Q1,61.5,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2010-Q4,60.7,,,,,
ABS:CPI(2.0.0),1,20003,10,50,Q,2010-Q3,60.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1986-Q1,28.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1950-Q2,3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1950-Q1,2.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1949-Q4,2.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1949-Q3,2.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1949-Q2,2.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1949-Q1,2.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1948-Q4,2.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1948-Q3,2.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1955-Q1,4.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1954-Q4,4.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1954-Q3,4.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1954-Q2,4.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1954-Q1,4.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1953-Q4,4.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1953-Q3,4.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1953-Q2,4.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1953-Q1,4.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1952-Q4,4.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1952-Q3,4.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1952-Q2,4.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1952-Q1,4.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1951-Q4,4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1951-Q3,3.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1951-Q2,3.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1951-Q1,3.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1950-Q4,3.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1950-Q3,3.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1965-Q1,5.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1964-Q4,5.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1964-Q3,5.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1964-Q2,5.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1964-Q1,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1963-Q4,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1963-Q3,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1963-Q2,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1963-Q1,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1962-Q4,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1962-Q3,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1962-Q2,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1962-Q1,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1961-Q4,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1961-Q3,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1961-Q2,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1961-Q1,5.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1960-Q4,5.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1960-Q3,5.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1960-Q2,5.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1960-Q1,5.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1959-Q4,5.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1959-Q3,5.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1959-Q2,5.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1959-Q1,5.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1958-Q4,5.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1958-Q3,5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1958-Q2,5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1958-Q1,5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1957-Q4,5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1957-Q3,5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1957-Q2,5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1957-Q1,5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1956-Q4,5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1956-Q3,5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1956-Q2,4.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1956-Q1,4.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1955-Q4,4.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1955-Q3,4.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1955-Q2,4.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1985-Q4,28.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1985-Q3,27.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1985-Q2,27,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1985-Q1,26.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1984-Q4,26,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1984-Q3,25.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1984-Q2,25.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1984-Q1,25.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1983-Q4,25.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1983-Q3,24.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1983-Q2,24.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1983-Q1,23.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1982-Q4,23.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1982-Q3,22.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1982-Q2,21.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1982-Q1,21.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1981-Q4,21,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1981-Q3,20.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1981-Q2,19.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1981-Q1,19.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1980-Q4,18.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1980-Q3,18.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1980-Q2,18.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1980-Q1,17.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1979-Q4,17.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1979-Q3,16.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1979-Q2,16.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1979-Q1,16,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1978-Q4,15.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1978-Q3,15.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1978-Q2,15.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1978-Q1,14.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1977-Q4,14.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1977-Q3,14.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1977-Q2,14,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1977-Q1,13.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1976-Q4,13.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1976-Q3,12.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1976-Q2,12.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1976-Q1,12,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1975-Q4,11.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1975-Q3,11.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1975-Q2,11,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1975-Q1,10.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1974-Q4,10.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1974-Q3,9.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1974-Q2,9.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1974-Q1,9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1973-Q4,8.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1973-Q3,8.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1973-Q2,8.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1973-Q1,7.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1972-Q4,7.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1972-Q3,7.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1972-Q2,7.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1972-Q1,7.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1971-Q4,7.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1971-Q3,7.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1971-Q2,7.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1971-Q1,7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1970-Q4,6.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1970-Q3,6.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1970-Q2,6.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1970-Q1,6.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1969-Q4,6.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1969-Q3,6.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1969-Q2,6.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1969-Q1,6.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1968-Q4,6.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1968-Q3,6.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1968-Q2,6.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1968-Q1,6.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1967-Q4,6.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1967-Q3,6.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1967-Q2,6.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1967-Q1,6.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1966-Q4,6.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1966-Q3,6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1966-Q2,6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1966-Q1,6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1965-Q4,5.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1965-Q3,5.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,1965-Q2,5.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2025-Q4,100.3,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2025-Q3,99.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2025-Q2,98.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2025-Q1,97.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2024-Q4,96.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2024-Q3,96.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2024-Q2,96.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2024-Q1,95.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2023-Q4,94.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2023-Q3,93.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2023-Q2,92.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2023-Q1,92.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2022-Q4,90.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2022-Q3,89.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2022-Q2,87.6,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2022-Q1,86.1,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2021-Q4,84.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2021-Q3,83.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2021-Q2,82.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2021-Q1,81.9,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2020-Q4,81.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2020-Q3,80.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2020-Q2,79.4,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2020-Q1,81,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2019-Q4,80.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2019-Q3,80.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2019-Q2,79.7,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2019-Q1,79.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2018-Q4,79.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2018-Q3,78.8,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2018-Q2,78.5,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2018-Q1,78.2,,,,,
ABS:CPI(2.0.0),1,10001,10,50,Q,2017-Q4,77.9,,,,,
