DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,115488,10,50,Q,1978-Q4,67.71,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1979-Q1,67.16,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1979-Q2,67.16,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1979-Q3,67.16,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1979-Q4,68.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1980-Q1,68.48,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1980-Q2,69.58,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1980-Q3,69.58,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1980-Q4,69.47,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1981-Q1,69.47,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1981-Q2,68.81,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1981-Q3,70.35,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1981-Q4,73.76,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1982-Q1,75.96,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1982-Q2,77.17,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1982-Q3,79.36,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1982-Q4,82.44,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1983-Q1,82.55,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1983-Q2,82.44,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1983-Q3,82.44,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1983-Q4,90.47,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1984-Q1,90.58,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1984-Q2,90.58,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1984-Q3,90.58,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1984-Q4,90.58,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1985-Q1,93.32,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1985-Q2,95.41,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1985-Q3,95.41,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1985-Q4,97.17,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1986-Q1,97.94,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1986-Q2,97.94,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1986-Q3,98.71,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1986-Q4,100.91,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1987-Q1,101.57,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1987-Q2,101.9,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1987-Q3,107.61,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1987-Q4,109.59,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1988-Q1,108.93,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1988-Q2,108.93,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1988-Q3,110.03,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1988-Q4,112.78,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1989-Q1,111.46,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1989-Q2,109.04,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1989-Q3,109.04,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1989-Q4,110.03,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1990-Q1,110.25,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1990-Q2,110.36,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1990-Q3,112.78,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1990-Q4,112.89,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1991-Q1,112.89,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1991-Q2,113,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1991-Q3,117.51,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1991-Q4,117.51,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1992-Q1,118.39,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1992-Q2,117.62,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1992-Q3,117.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1992-Q4,117.84,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1993-Q1,117.84,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1993-Q2,116.96,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1993-Q3,116.3,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1993-Q4,116.08,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1994-Q1,117.29,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1994-Q2,117.29,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1994-Q3,117.29,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1994-Q4,118.61,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1995-Q1,118.61,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1995-Q2,118.39,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1995-Q3,118.5,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1995-Q4,118.5,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1996-Q1,117.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1996-Q2,117.29,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1996-Q3,117.29,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1996-Q4,116.85,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1997-Q1,116.96,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1997-Q2,116.96,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1997-Q3,117.07,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1997-Q4,117.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1998-Q1,117.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1998-Q2,116.63,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1998-Q3,115.64,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1998-Q4,114.43,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1999-Q1,111.24,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1999-Q2,110.91,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1999-Q3,107.39,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,1999-Q4,106.95,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2000-Q1,107.18,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2000-Q2,108.59,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2000-Q3,116.12,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2000-Q4,115.34,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2001-Q1,114.78,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2001-Q2,114.11,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2001-Q3,113.87,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2001-Q4,115.88,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2002-Q1,115.93,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2002-Q2,116.83,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2002-Q3,118.64,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2002-Q4,119.2,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2003-Q1,119.55,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2003-Q2,119.73,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2003-Q3,120.62,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2003-Q4,120.85,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2004-Q1,120.89,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2004-Q2,121.4,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2004-Q3,121.93,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2004-Q4,122.23,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2005-Q1,122.67,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2005-Q2,121.55,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2005-Q3,120.7,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2005-Q4,119.82,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2006-Q1,120.34,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2006-Q2,120.46,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2006-Q3,121.19,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2006-Q4,121.75,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2007-Q1,121.98,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2007-Q2,122.18,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2007-Q3,122.19,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2007-Q4,122.21,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2008-Q1,122.14,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2008-Q2,122.22,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2008-Q3,122.5,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2008-Q4,122.94,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2009-Q1,123.38,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2009-Q2,123.65,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2009-Q3,123.71,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2009-Q4,123.63,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2010-Q1,123.52,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2010-Q2,123.47,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2010-Q3,123.16,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2010-Q4,123.17,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2011-Q1,123.37,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2011-Q2,123.9,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2011-Q3,123.87,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2011-Q4,125.17,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2012-Q1,125.28,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2012-Q2,124.94,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2012-Q3,125.56,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2012-Q4,127.14,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2013-Q1,127.14,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2013-Q2,127.68,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2013-Q3,127.81,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2013-Q4,129.28,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2014-Q1,129.56,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2014-Q2,127.32,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2014-Q3,125.51,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2014-Q4,125.39,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2015-Q1,123.71,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2015-Q2,122.91,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2015-Q3,120.49,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2015-Q4,117.6,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2016-Q1,115.79,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2016-Q2,114.11,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2016-Q3,111.43,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2016-Q4,110.65,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2017-Q1,110.25,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2017-Q2,109.75,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2017-Q3,108.18,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2017-Q4,106.8,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2018-Q1,106.44,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2018-Q2,105.07,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2018-Q3,103.62,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2018-Q4,102.2,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2019-Q1,101.64,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2019-Q2,100.45,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2019-Q3,99.33,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2019-Q4,98.36,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2020-Q1,98.13,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2020-Q2,96.86,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2020-Q3,96.12,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2020-Q4,95.79,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2021-Q1,96.21,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2021-Q2,95.67,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2021-Q3,95.11,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2021-Q4,95.26,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2022-Q1,95.53,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2022-Q2,95.58,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2022-Q3,96.93,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2022-Q4,96.51,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2023-Q1,96.66,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2023-Q2,96.2,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2023-Q3,98.25,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2023-Q4,98.58,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2024-Q1,98.3,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2024-Q2,97.57,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2024-Q3,98.1,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2024-Q4,98.61,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2025-Q1,98.32,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2025-Q2,98.53,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2025-Q3,99.9,,,,,
ABS:CPI(2.0.0),1,115488,10,50,Q,2025-Q4,99.95,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1972-Q3,8.66,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1972-Q4,8.71,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1973-Q1,8.75,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1973-Q2,8.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1973-Q3,9.02,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1973-Q4,9.28,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1974-Q1,9.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1974-Q2,9.72,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1974-Q3,10.51,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1974-Q4,11,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1975-Q1,11.48,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1975-Q2,11.83,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1975-Q3,12.45,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1975-Q4,13.15,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1976-Q1,13.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1976-Q2,13.68,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1976-Q3,13.94,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1976-Q4,14.16,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1977-Q1,14.56,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1977-Q2,14.82,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1977-Q3,15.04,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1977-Q4,15.48,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1978-Q1,15.74,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1978-Q2,15.92,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1978-Q3,16.27,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1978-Q4,16.8,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1979-Q1,17.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1979-Q2,17.72,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1979-Q3,18.43,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1979-Q4,19.09,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1980-Q1,19.18,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1980-Q2,20.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1980-Q3,20.14,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1980-Q4,20.54,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1981-Q1,21.29,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1981-Q2,22.12,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1981-Q3,22.12,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1981-Q4,23.13,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1982-Q1,23.4,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1982-Q2,24.1,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1982-Q3,25.46,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1982-Q4,25.82,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1983-Q1,26.56,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1983-Q2,26.56,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1983-Q3,27.53,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1983-Q4,28.28,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1984-Q1,28.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1984-Q2,29.03,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1984-Q3,29.38,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1984-Q4,29.64,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1985-Q1,30.13,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1985-Q2,31.49,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1985-Q3,32.15,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1985-Q4,32.33,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1986-Q1,33.42,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1986-Q2,32.9,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1986-Q3,34.57,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1986-Q4,36.15,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1987-Q1,37.16,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1987-Q2,37.52,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1987-Q3,38.22,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1987-Q4,39.23,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1988-Q1,39.67,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1988-Q2,39.58,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1988-Q3,40.15,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1988-Q4,40.29,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1989-Q1,40.68,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1989-Q2,41.65,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1989-Q3,42.57,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1989-Q4,43.58,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1990-Q1,44.73,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1990-Q2,44.99,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1990-Q3,45.87,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1990-Q4,48.95,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1991-Q1,46.71,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1991-Q2,46.44,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1991-Q3,47.32,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1991-Q4,48.07,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1992-Q1,48.07,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1992-Q2,47.89,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1992-Q3,48.77,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1992-Q4,48.77,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1993-Q1,48.95,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1993-Q2,49.3,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1993-Q3,49.79,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1993-Q4,49.92,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1994-Q1,49.79,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1994-Q2,50.67,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1994-Q3,51.46,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1994-Q4,51.37,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1995-Q1,51.59,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1995-Q2,52.25,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1995-Q3,53.66,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1995-Q4,53.79,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1996-Q1,53.83,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1996-Q2,54.45,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1996-Q3,54.27,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1996-Q4,54.76,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1997-Q1,55.06,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1997-Q2,54.49,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1997-Q3,54.71,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1997-Q4,54.54,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1998-Q1,54.05,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1998-Q2,54.01,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1998-Q3,53.78,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1998-Q4,53.63,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1999-Q1,53.31,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1999-Q2,54.04,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1999-Q3,55.82,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,1999-Q4,55.58,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2000-Q1,57.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2000-Q2,58.09,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2000-Q3,59.63,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2000-Q4,59.98,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2001-Q1,60.12,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2001-Q2,61.31,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2001-Q3,60.24,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2001-Q4,59.87,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2002-Q1,60.15,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2002-Q2,61.26,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2002-Q3,61.06,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2002-Q4,61.71,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2003-Q1,63.2,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2003-Q2,61.32,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2003-Q3,62.14,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2003-Q4,61.89,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2004-Q1,62.31,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2004-Q2,63.37,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2004-Q3,63.86,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2004-Q4,64.74,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2005-Q1,64.14,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2005-Q2,65.46,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2005-Q3,67.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2005-Q4,67.29,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2006-Q1,68.17,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2006-Q2,70.47,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2006-Q3,70.72,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2006-Q4,68.06,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2007-Q1,68.5,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2007-Q2,70.6,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2007-Q3,70.12,,,,,
ABS:CPI(2.0.0),1,20005,10,50,Q,2007-Q4,71.81,,,,,
